,0,1
0,499.0,1.0
1,494.0,6.0
2,499.0,1.0
3,499.0,1.0
4,496.0,4.0
5,497.0,3.0
6,499.0,1.0
7,499.0,1.0
8,497.0,3.0
9,499.0,1.0
10,498.0,2.0
11,497.0,3.0
12,499.0,1.0
13,499.0,1.0
14,498.0,2.0
15,499.0,1.0
16,499.0,1.0
17,499.0,1.0
18,499.0,1.0
19,499.0,1.0
20,499.0,1.0
21,499.0,1.0
22,499.0,1.0
23,499.0,1.0
24,498.0,2.0
25,499.0,1.0
26,496.0,4.0
27,499.0,1.0
28,499.0,1.0
29,499.0,1.0
30,499.0,1.0
31,499.0,1.0
32,499.0,1.0
33,499.0,1.0
34,498.0,2.0
35,499.0,1.0
36,499.0,1.0
37,499.0,1.0
38,499.0,1.0
39,499.0,1.0
40,499.0,1.0
41,499.0,1.0
42,499.0,1.0
43,499.0,1.0
44,499.0,1.0
45,498.0,2.0
46,499.0,1.0
47,498.0,2.0
48,498.0,2.0
49,498.0,2.0
50,499.0,1.0
51,499.0,1.0
52,499.0,1.0
53,497.0,3.0
54,499.0,1.0
55,499.0,1.0
56,499.0,1.0
57,499.0,1.0
58,493.0,7.0
59,487.0,13.0
60,499.0,1.0
61,499.0,1.0
62,498.0,2.0
63,499.0,1.0
64,498.0,2.0
65,499.0,1.0
66,499.0,1.0
67,499.0,1.0
68,499.0,1.0
69,499.0,1.0
70,499.0,1.0
71,497.0,3.0
72,499.0,1.0
73,498.0,2.0
74,499.0,1.0
75,499.0,1.0
76,499.0,1.0
77,499.0,1.0
78,497.0,3.0
79,499.0,1.0
80,499.0,1.0
81,499.0,1.0
82,493.0,7.0
83,499.0,1.0
84,498.0,2.0
85,498.0,2.0
86,499.0,1.0
87,499.0,1.0
88,499.0,1.0
89,498.0,2.0
90,499.0,1.0
91,499.0,1.0
92,496.0,4.0
93,499.0,1.0
94,499.0,1.0
95,2.0,498.0
96,499.0,1.0
97,499.0,1.0
98,499.0,1.0
99,499.0,1.0
100,499.0,1.0
101,499.0,1.0
102,499.0,1.0
103,499.0,1.0
104,499.0,1.0
105,499.0,1.0
106,499.0,1.0
107,499.0,1.0
108,499.0,1.0
109,498.0,2.0
110,499.0,1.0
111,499.0,1.0
112,499.0,1.0
113,499.0,1.0
114,499.0,1.0
115,498.0,2.0
116,499.0,1.0
117,499.0,1.0
118,499.0,1.0
119,491.0,9.0
120,499.0,1.0
121,499.0,1.0
122,499.0,1.0
123,499.0,1.0
124,499.0,1.0
125,499.0,1.0
126,498.0,2.0
127,499.0,1.0
128,499.0,1.0
129,498.0,2.0
130,499.0,1.0
131,499.0,1.0
132,499.0,1.0
133,499.0,1.0
134,499.0,1.0
135,1.0,499.0
136,499.0,1.0
137,498.0,2.0
138,2.0,498.0
139,499.0,1.0
140,499.0,1.0
141,498.0,2.0
142,499.0,1.0
143,1.0,499.0
144,499.0,1.0
145,499.0,1.0
146,499.0,1.0
147,499.0,1.0
148,499.0,1.0
149,499.0,1.0
150,498.0,2.0
151,499.0,1.0
152,499.0,1.0
153,499.0,1.0
154,499.0,1.0
155,499.0,1.0
156,499.0,1.0
157,499.0,1.0
158,499.0,1.0
159,499.0,1.0
160,499.0,1.0
161,499.0,1.0
162,499.0,1.0
163,499.0,1.0
164,499.0,1.0
165,499.0,1.0
166,499.0,1.0
167,499.0,1.0
168,381.0,119.0
169,499.0,1.0
170,499.0,1.0
171,266.0,234.0
172,499.0,1.0
173,499.0,1.0
174,499.0,1.0
175,499.0,1.0
176,499.0,1.0
177,499.0,1.0
178,499.0,1.0
179,499.0,1.0
180,499.0,1.0
181,499.0,1.0
182,499.0,1.0
183,498.0,2.0
184,498.0,2.0
185,499.0,1.0
186,499.0,1.0
187,2.0,498.0
188,499.0,1.0
189,498.0,2.0
190,499.0,1.0
191,499.0,1.0
192,498.0,2.0
193,498.0,2.0
194,499.0,1.0
195,498.0,2.0
196,499.0,1.0
197,499.0,1.0
198,499.0,1.0
199,499.0,1.0
200,499.0,1.0
201,499.0,1.0
202,499.0,1.0
203,499.0,1.0
204,498.0,2.0
205,499.0,1.0
206,499.0,1.0
207,499.0,1.0
208,499.0,1.0
209,499.0,1.0
210,499.0,1.0
211,499.0,1.0
212,497.0,3.0
213,499.0,1.0
214,499.0,1.0
215,499.0,1.0
216,291.0,209.0
217,499.0,1.0
218,499.0,1.0
219,499.0,1.0
220,499.0,1.0
221,496.0,4.0
222,498.0,2.0
223,499.0,1.0
224,499.0,1.0
225,499.0,1.0
226,499.0,1.0
227,499.0,1.0
228,499.0,1.0
229,499.0,1.0
230,499.0,1.0
231,499.0,1.0
232,499.0,1.0
233,499.0,1.0
234,499.0,1.0
235,499.0,1.0
236,499.0,1.0
237,499.0,1.0
238,314.0,186.0
239,499.0,1.0
240,499.0,1.0
241,499.0,1.0
242,499.0,1.0
243,499.0,1.0
244,499.0,1.0
245,498.0,2.0
246,499.0,1.0
247,499.0,1.0
248,499.0,1.0
249,497.0,3.0
250,499.0,1.0
251,499.0,1.0
252,499.0,1.0
253,499.0,1.0
254,499.0,1.0
255,499.0,1.0
256,499.0,1.0
257,499.0,1.0
258,499.0,1.0
259,499.0,1.0
260,499.0,1.0
261,150.0,350.0
262,499.0,1.0
263,319.0,181.0
264,499.0,1.0
265,499.0,1.0
266,499.0,1.0
267,499.0,1.0
268,499.0,1.0
269,499.0,1.0
270,498.0,2.0
271,499.0,1.0
272,499.0,1.0
273,499.0,1.0
274,153.0,347.0
275,498.0,2.0
276,499.0,1.0
277,499.0,1.0
278,499.0,1.0
279,499.0,1.0
280,499.0,1.0
281,499.0,1.0
282,499.0,1.0
283,498.0,2.0
284,499.0,1.0
285,499.0,1.0
286,499.0,1.0
287,499.0,1.0
288,499.0,1.0
289,499.0,1.0
290,499.0,1.0
291,499.0,1.0
292,499.0,1.0
293,499.0,1.0
294,499.0,1.0
295,499.0,1.0
296,499.0,1.0
297,499.0,1.0
298,497.0,3.0
299,499.0,1.0
300,499.0,1.0
301,499.0,1.0
302,499.0,1.0
303,499.0,1.0
304,499.0,1.0
305,499.0,1.0
306,499.0,1.0
307,499.0,1.0
308,499.0,1.0
309,499.0,1.0
310,499.0,1.0
311,499.0,1.0
312,499.0,1.0
313,499.0,1.0
314,499.0,1.0
315,499.0,1.0
316,499.0,1.0
317,499.0,1.0
318,216.0,284.0
319,499.0,1.0
320,499.0,1.0
321,499.0,1.0
322,495.0,5.0
323,499.0,1.0
324,499.0,1.0
325,499.0,1.0
326,499.0,1.0
327,497.0,3.0
328,499.0,1.0
329,499.0,1.0
330,499.0,1.0
331,499.0,1.0
332,499.0,1.0
333,499.0,1.0
334,499.0,1.0
335,499.0,1.0
336,499.0,1.0
337,497.0,3.0
338,499.0,1.0
339,499.0,1.0
340,498.0,2.0
341,499.0,1.0
342,499.0,1.0
343,499.0,1.0
344,498.0,2.0
345,499.0,1.0
346,499.0,1.0
347,499.0,1.0
348,499.0,1.0
349,499.0,1.0
350,499.0,1.0
351,499.0,1.0
352,499.0,1.0
353,499.0,1.0
354,306.0,194.0
355,499.0,1.0
356,499.0,1.0
357,499.0,1.0
358,188.0,312.0
359,499.0,1.0
360,499.0,1.0
361,499.0,1.0
362,499.0,1.0
363,499.0,1.0
364,499.0,1.0
365,499.0,1.0
366,498.0,2.0
367,499.0,1.0
368,499.0,1.0
369,499.0,1.0
370,498.0,2.0
371,257.0,243.0
372,2.0,498.0
373,499.0,1.0
374,496.0,4.0
375,499.0,1.0
376,499.0,1.0
377,499.0,1.0
378,498.0,2.0
379,134.0,366.0
380,499.0,1.0
381,262.0,238.0
382,499.0,1.0
383,499.0,1.0
384,499.0,1.0
385,499.0,1.0
386,498.0,2.0
387,499.0,1.0
388,498.0,2.0
389,495.0,5.0
390,499.0,1.0
391,499.0,1.0
392,382.0,118.0
393,499.0,1.0
394,498.0,2.0
395,498.0,2.0
396,499.0,1.0
397,498.0,2.0
398,499.0,1.0
399,499.0,1.0
400,499.0,1.0
401,499.0,1.0
402,499.0,1.0
403,499.0,1.0
404,499.0,1.0
405,498.0,2.0
406,498.0,2.0
407,499.0,1.0
408,440.0,60.0
409,499.0,1.0
410,499.0,1.0
411,499.0,1.0
412,499.0,1.0
413,499.0,1.0
414,498.0,2.0
415,499.0,1.0
416,496.0,4.0
417,499.0,1.0
418,499.0,1.0
419,499.0,1.0
420,499.0,1.0
421,499.0,1.0
422,499.0,1.0
423,499.0,1.0
424,499.0,1.0
425,499.0,1.0
426,499.0,1.0
427,499.0,1.0
428,499.0,1.0
429,499.0,1.0
430,499.0,1.0
431,499.0,1.0
432,498.0,2.0
433,12.0,488.0
434,497.0,3.0
435,499.0,1.0
436,499.0,1.0
437,498.0,2.0
438,499.0,1.0
439,499.0,1.0
440,499.0,1.0
441,497.0,3.0
442,499.0,1.0
443,499.0,1.0
444,499.0,1.0
445,499.0,1.0
446,499.0,1.0
447,499.0,1.0
448,499.0,1.0
449,499.0,1.0
450,499.0,1.0
451,417.0,83.0
452,499.0,1.0
453,164.0,336.0
454,438.0,62.0
455,490.0,10.0
456,498.0,2.0
457,499.0,1.0
458,499.0,1.0
459,499.0,1.0
460,499.0,1.0
461,499.0,1.0
462,499.0,1.0
463,2.0,498.0
464,499.0,1.0
465,498.0,2.0
466,499.0,1.0
467,499.0,1.0
468,499.0,1.0
469,250.0,250.0
470,499.0,1.0
471,499.0,1.0
472,496.0,4.0
473,498.0,2.0
474,499.0,1.0
475,499.0,1.0
476,497.0,3.0
477,499.0,1.0
478,498.0,2.0
479,499.0,1.0
480,499.0,1.0
481,499.0,1.0
482,499.0,1.0
483,499.0,1.0
484,499.0,1.0
485,499.0,1.0
486,499.0,1.0
487,498.0,2.0
488,496.0,4.0
489,499.0,1.0
490,499.0,1.0
491,499.0,1.0
492,499.0,1.0
493,499.0,1.0
494,499.0,1.0
495,499.0,1.0
496,499.0,1.0
497,498.0,2.0
498,499.0,1.0
499,499.0,1.0
500,498.0,2.0
501,499.0,1.0
502,499.0,1.0
503,497.0,3.0
504,499.0,1.0
505,498.0,2.0
506,499.0,1.0
507,498.0,2.0
508,499.0,1.0
509,499.0,1.0
510,499.0,1.0
511,499.0,1.0
512,107.0,393.0
513,498.0,2.0
514,499.0,1.0
515,499.0,1.0
516,499.0,1.0
517,499.0,1.0
518,499.0,1.0
519,499.0,1.0
520,499.0,1.0
521,499.0,1.0
522,499.0,1.0
523,495.0,5.0
524,499.0,1.0
525,499.0,1.0
526,499.0,1.0
527,498.0,2.0
528,499.0,1.0
529,2.0,498.0
530,499.0,1.0
531,499.0,1.0
532,499.0,1.0
533,495.0,5.0
534,499.0,1.0
535,499.0,1.0
536,499.0,1.0
537,499.0,1.0
538,499.0,1.0
539,499.0,1.0
540,499.0,1.0
541,499.0,1.0
542,499.0,1.0
543,499.0,1.0
544,499.0,1.0
545,499.0,1.0
546,498.0,2.0
547,499.0,1.0
548,499.0,1.0
549,499.0,1.0
550,499.0,1.0
551,497.0,3.0
552,499.0,1.0
553,499.0,1.0
554,499.0,1.0
555,499.0,1.0
556,499.0,1.0
557,499.0,1.0
558,499.0,1.0
559,446.0,54.0
560,499.0,1.0
561,499.0,1.0
562,499.0,1.0
563,499.0,1.0
564,499.0,1.0
565,499.0,1.0
566,499.0,1.0
567,499.0,1.0
568,499.0,1.0
569,498.0,2.0
570,499.0,1.0
571,499.0,1.0
572,496.0,4.0
573,499.0,1.0
574,499.0,1.0
575,499.0,1.0
576,499.0,1.0
577,499.0,1.0
578,499.0,1.0
579,499.0,1.0
580,498.0,2.0
581,499.0,1.0
582,499.0,1.0
583,497.0,3.0
584,499.0,1.0
585,499.0,1.0
586,498.0,2.0
587,498.0,2.0
588,499.0,1.0
589,499.0,1.0
590,498.0,2.0
591,498.0,2.0
592,499.0,1.0
593,499.0,1.0
594,499.0,1.0
595,499.0,1.0
596,499.0,1.0
597,499.0,1.0
598,499.0,1.0
599,498.0,2.0
600,499.0,1.0
601,499.0,1.0
602,499.0,1.0
603,499.0,1.0
604,499.0,1.0
605,498.0,2.0
606,499.0,1.0
607,499.0,1.0
608,499.0,1.0
609,499.0,1.0
610,499.0,1.0
611,247.0,253.0
612,499.0,1.0
613,498.0,2.0
614,499.0,1.0
615,499.0,1.0
616,499.0,1.0
