,0,1,2,3,4
0,8905.0,641.0,239.0,119.0,96.0
1,8897.0,628.0,183.0,163.0,129.0
2,9054.0,479.0,218.0,171.0,78.0
3,8798.0,799.0,174.0,114.0,115.0
4,8958.0,530.0,229.0,179.0,104.0
5,9051.0,579.0,169.0,103.0,98.0
6,8814.0,745.0,159.0,180.0,102.0
7,8896.0,587.0,183.0,201.0,133.0
8,8795.0,761.0,189.0,133.0,122.0
9,8921.0,546.0,282.0,181.0,70.0
10,8916.0,653.0,214.0,121.0,96.0
11,8953.0,550.0,173.0,208.0,116.0
12,9205.0,417.0,187.0,107.0,84.0
13,8844.0,763.0,207.0,89.0,97.0
14,9281.0,321.0,138.0,179.0,81.0
15,8924.0,618.0,253.0,121.0,84.0
16,8712.0,867.0,198.0,116.0,107.0
17,9169.0,445.0,175.0,113.0,98.0
18,9132.0,476.0,188.0,123.0,81.0
19,9055.0,521.0,179.0,162.0,83.0
20,9015.0,566.0,152.0,189.0,78.0
21,9036.0,415.0,288.0,171.0,90.0
22,8860.0,632.0,200.0,157.0,151.0
23,8847.0,668.0,248.0,154.0,83.0
24,8990.0,527.0,259.0,162.0,62.0
25,9091.0,478.0,140.0,193.0,98.0
26,9234.0,484.0,111.0,110.0,61.0
27,9228.0,391.0,150.0,160.0,71.0
28,9014.0,559.0,169.0,131.0,127.0
29,9019.0,537.0,171.0,163.0,110.0
30,9189.0,443.0,157.0,115.0,96.0
31,9143.0,432.0,212.0,104.0,109.0
32,9123.0,472.0,171.0,158.0,76.0
33,9010.0,588.0,202.0,139.0,61.0
34,8854.0,672.0,264.0,158.0,52.0
35,8735.0,836.0,224.0,127.0,78.0
36,9194.0,358.0,113.0,212.0,123.0
37,8984.0,568.0,196.0,172.0,80.0
38,8839.0,687.0,231.0,135.0,108.0
39,8795.0,711.0,181.0,134.0,179.0
40,9293.0,388.0,132.0,119.0,68.0
41,9136.0,459.0,166.0,153.0,86.0
42,8593.0,888.0,224.0,192.0,103.0
43,8984.0,668.0,142.0,116.0,90.0
44,9151.0,430.0,197.0,135.0,87.0
45,8758.0,733.0,231.0,155.0,123.0
46,9005.0,627.0,202.0,104.0,62.0
47,8873.0,723.0,218.0,93.0,93.0
48,9066.0,425.0,178.0,228.0,103.0
49,8973.0,678.0,147.0,105.0,97.0
50,9117.0,404.0,193.0,155.0,131.0
51,9055.0,550.0,174.0,146.0,75.0
52,8944.0,631.0,202.0,151.0,72.0
53,9172.0,445.0,208.0,99.0,76.0
54,9020.0,432.0,278.0,138.0,132.0
55,8805.0,853.0,146.0,119.0,77.0
56,9194.0,389.0,182.0,142.0,93.0
57,8809.0,737.0,184.0,189.0,81.0
58,9049.0,443.0,225.0,165.0,118.0
59,8792.0,790.0,232.0,74.0,112.0
60,9122.0,496.0,166.0,140.0,76.0
61,9143.0,454.0,250.0,91.0,62.0
62,8734.0,869.0,211.0,100.0,86.0
63,8918.0,630.0,251.0,92.0,109.0
64,8899.0,676.0,173.0,134.0,118.0
65,9324.0,321.0,110.0,146.0,99.0
66,9001.0,637.0,167.0,120.0,75.0
67,9042.0,458.0,263.0,146.0,91.0
68,8903.0,593.0,139.0,184.0,181.0
69,8847.0,722.0,187.0,120.0,124.0
70,9240.0,428.0,122.0,112.0,98.0
71,8820.0,640.0,235.0,137.0,168.0
72,8731.0,758.0,234.0,147.0,130.0
73,8643.0,784.0,268.0,202.0,103.0
74,8693.0,789.0,293.0,141.0,84.0
75,9125.0,532.0,130.0,103.0,110.0
76,9073.0,446.0,211.0,157.0,113.0
77,9190.0,386.0,140.0,157.0,127.0
78,8679.0,855.0,189.0,185.0,92.0
79,9025.0,509.0,176.0,175.0,115.0
80,8993.0,567.0,261.0,88.0,91.0
81,9035.0,553.0,158.0,153.0,101.0
82,8807.0,669.0,259.0,153.0,112.0
83,8933.0,660.0,202.0,110.0,95.0
84,9053.0,538.0,204.0,114.0,91.0
85,8961.0,664.0,184.0,107.0,84.0
86,8868.0,515.0,300.0,214.0,103.0
87,8818.0,729.0,205.0,151.0,97.0
88,8828.0,711.0,249.0,128.0,84.0
89,9260.0,420.0,126.0,89.0,105.0
90,8807.0,838.0,119.0,132.0,104.0
91,9074.0,422.0,248.0,168.0,88.0
92,8943.0,699.0,187.0,93.0,78.0
93,9201.0,376.0,208.0,118.0,97.0
94,9156.0,465.0,156.0,111.0,112.0
95,8722.0,812.0,190.0,175.0,101.0
96,8720.0,900.0,163.0,132.0,85.0
97,8968.0,529.0,242.0,193.0,68.0
98,9217.0,312.0,233.0,111.0,127.0
99,9181.0,361.0,256.0,130.0,72.0
100,8845.0,683.0,242.0,132.0,98.0
101,8913.0,640.0,211.0,157.0,79.0
102,9211.0,405.0,173.0,140.0,71.0
103,8992.0,583.0,191.0,135.0,99.0
104,8940.0,625.0,204.0,99.0,132.0
105,9000.0,479.0,272.0,153.0,96.0
106,8892.0,612.0,175.0,177.0,144.0
107,8684.0,857.0,137.0,155.0,167.0
108,8970.0,635.0,234.0,94.0,67.0
109,8667.0,838.0,252.0,162.0,81.0
110,8901.0,602.0,207.0,171.0,119.0
111,8834.0,761.0,242.0,103.0,60.0
112,9186.0,456.0,161.0,115.0,82.0
113,9091.0,512.0,184.0,124.0,89.0
114,8847.0,766.0,165.0,167.0,55.0
115,9107.0,368.0,265.0,140.0,120.0
