,0,1,2,3,4
0,9310.0,317.0,223.0,66.0,84.0
1,9199.0,414.0,197.0,108.0,82.0
2,9006.0,630.0,205.0,74.0,85.0
3,9261.0,359.0,203.0,89.0,88.0
4,8986.0,591.0,244.0,93.0,86.0
5,8762.0,692.0,267.0,142.0,137.0
6,8709.0,869.0,241.0,118.0,63.0
7,9200.0,393.0,176.0,153.0,78.0
8,9035.0,572.0,103.0,148.0,142.0
9,9026.0,568.0,204.0,98.0,104.0
10,8920.0,616.0,194.0,150.0,120.0
11,8874.0,750.0,161.0,134.0,81.0
12,9125.0,455.0,170.0,140.0,110.0
13,9069.0,389.0,280.0,158.0,104.0
14,9020.0,551.0,282.0,70.0,77.0
15,8795.0,794.0,190.0,142.0,79.0
16,8795.0,668.0,301.0,119.0,117.0
17,9128.0,441.0,198.0,136.0,97.0
18,9099.0,521.0,197.0,92.0,91.0
19,9057.0,516.0,205.0,139.0,83.0
20,8934.0,605.0,213.0,135.0,113.0
21,8981.0,620.0,214.0,116.0,69.0
22,8893.0,682.0,232.0,85.0,108.0
23,9000.0,598.0,194.0,134.0,74.0
24,8684.0,853.0,240.0,116.0,107.0
25,9176.0,428.0,145.0,174.0,77.0
26,9271.0,321.0,212.0,136.0,60.0
27,8869.0,793.0,140.0,99.0,99.0
28,9042.0,490.0,225.0,190.0,53.0
29,9052.0,446.0,284.0,111.0,107.0
30,8887.0,592.0,185.0,216.0,120.0
31,9120.0,502.0,144.0,155.0,79.0
32,9136.0,470.0,134.0,158.0,102.0
33,9182.0,376.0,235.0,113.0,94.0
34,8913.0,671.0,162.0,161.0,93.0
35,9023.0,538.0,201.0,142.0,96.0
36,9200.0,452.0,159.0,96.0,93.0
37,9210.0,412.0,162.0,116.0,100.0
38,8757.0,858.0,158.0,135.0,92.0
39,8881.0,733.0,141.0,160.0,85.0
40,8767.0,784.0,219.0,113.0,117.0
41,9190.0,443.0,196.0,99.0,72.0
42,8721.0,718.0,280.0,186.0,95.0
43,8751.0,748.0,283.0,136.0,82.0
44,8793.0,819.0,169.0,119.0,100.0
45,9144.0,480.0,139.0,155.0,82.0
46,9051.0,583.0,150.0,118.0,98.0
47,9076.0,525.0,184.0,129.0,86.0
48,8924.0,776.0,115.0,106.0,79.0
49,8824.0,779.0,172.0,147.0,78.0
50,9028.0,597.0,178.0,146.0,51.0
51,8909.0,635.0,188.0,145.0,123.0
52,9156.0,527.0,152.0,104.0,61.0
53,9152.0,420.0,206.0,124.0,98.0
54,8906.0,652.0,214.0,134.0,94.0
55,8881.0,721.0,176.0,142.0,80.0
56,9252.0,290.0,181.0,147.0,130.0
57,9096.0,520.0,204.0,89.0,91.0
58,8956.0,652.0,134.0,128.0,130.0
59,9142.0,441.0,218.0,104.0,95.0
60,8946.0,685.0,182.0,107.0,80.0
61,8929.0,685.0,174.0,136.0,76.0
62,8922.0,682.0,195.0,134.0,67.0
63,9122.0,389.0,210.0,150.0,129.0
64,8945.0,710.0,148.0,108.0,89.0
65,8748.0,818.0,167.0,129.0,138.0
66,8753.0,759.0,210.0,158.0,120.0
67,8643.0,905.0,186.0,137.0,129.0
68,9044.0,500.0,234.0,135.0,87.0
69,9072.0,545.0,220.0,107.0,56.0
70,8810.0,637.0,272.0,152.0,129.0
71,8947.0,560.0,270.0,111.0,112.0
72,9130.0,426.0,171.0,165.0,108.0
73,9112.0,409.0,303.0,83.0,93.0
74,8973.0,614.0,232.0,101.0,80.0
75,8945.0,677.0,179.0,126.0,73.0
76,8934.0,681.0,182.0,102.0,101.0
77,8976.0,639.0,166.0,138.0,81.0
78,8982.0,487.0,306.0,151.0,74.0
79,9080.0,523.0,181.0,125.0,91.0
80,8929.0,617.0,202.0,175.0,77.0
81,9059.0,541.0,183.0,105.0,112.0
82,9121.0,462.0,146.0,157.0,114.0
83,9178.0,470.0,150.0,103.0,99.0
84,8719.0,774.0,254.0,156.0,97.0
85,9133.0,477.0,161.0,126.0,103.0
86,8946.0,698.0,155.0,145.0,56.0
87,9028.0,479.0,170.0,154.0,169.0
88,8950.0,592.0,237.0,132.0,89.0
89,9156.0,526.0,108.0,151.0,59.0
90,9069.0,492.0,239.0,110.0,90.0
91,9158.0,417.0,230.0,105.0,90.0
92,9037.0,567.0,150.0,168.0,78.0
93,8952.0,498.0,220.0,209.0,121.0
94,9146.0,478.0,242.0,69.0,65.0
95,8967.0,518.0,252.0,155.0,108.0
96,8851.0,758.0,189.0,115.0,87.0
97,8795.0,783.0,229.0,97.0,96.0
98,9104.0,513.0,115.0,162.0,106.0
99,8856.0,714.0,223.0,123.0,84.0
100,8871.0,689.0,240.0,106.0,94.0
101,9047.0,536.0,193.0,131.0,93.0
102,9067.0,474.0,243.0,79.0,137.0
103,9096.0,434.0,256.0,117.0,97.0
104,8987.0,680.0,201.0,55.0,77.0
105,9016.0,656.0,164.0,97.0,67.0
106,9032.0,534.0,238.0,104.0,92.0
107,9100.0,442.0,220.0,115.0,123.0
108,9095.0,485.0,159.0,169.0,92.0
109,8960.0,684.0,201.0,77.0,78.0
110,8917.0,629.0,244.0,88.0,122.0
111,8653.0,904.0,204.0,152.0,87.0
112,9301.0,399.0,112.0,98.0,90.0
113,9053.0,556.0,193.0,153.0,45.0
114,8843.0,684.0,178.0,192.0,103.0
115,8770.0,854.0,184.0,101.0,91.0
116,8875.0,638.0,272.0,116.0,99.0
117,9002.0,636.0,142.0,140.0,80.0
118,9252.0,384.0,202.0,70.0,92.0
119,8992.0,533.0,247.0,142.0,86.0
120,8940.0,549.0,319.0,95.0,97.0
121,9157.0,510.0,115.0,165.0,53.0
122,8839.0,797.0,144.0,92.0,128.0
123,8949.0,627.0,197.0,114.0,113.0
124,8670.0,709.0,300.0,227.0,94.0
125,9011.0,556.0,158.0,170.0,105.0
126,9041.0,468.0,292.0,91.0,108.0
127,8956.0,635.0,194.0,129.0,86.0
128,8787.0,790.0,153.0,191.0,79.0
129,8444.0,939.0,362.0,143.0,112.0
130,9018.0,603.0,174.0,77.0,128.0
131,9187.0,333.0,155.0,171.0,154.0
132,9162.0,426.0,177.0,124.0,111.0
133,9074.0,581.0,160.0,111.0,74.0
134,9032.0,569.0,190.0,101.0,108.0
135,8759.0,820.0,212.0,112.0,97.0
136,8739.0,810.0,185.0,150.0,116.0
137,8850.0,691.0,243.0,151.0,65.0
138,8928.0,747.0,136.0,98.0,91.0
139,8960.0,557.0,222.0,145.0,116.0
140,8914.0,709.0,187.0,117.0,73.0
141,8723.0,730.0,247.0,149.0,151.0
142,8790.0,639.0,297.0,169.0,105.0
143,8774.0,726.0,162.0,174.0,164.0
144,8716.0,768.0,236.0,150.0,130.0
145,9134.0,415.0,229.0,100.0,122.0
146,9202.0,537.0,98.0,109.0,54.0
147,8822.0,702.0,231.0,129.0,116.0
148,8936.0,549.0,323.0,103.0,89.0
149,9238.0,377.0,160.0,109.0,116.0
150,8941.0,550.0,285.0,103.0,121.0
151,8989.0,583.0,191.0,153.0,84.0
152,8793.0,607.0,214.0,243.0,143.0
153,9095.0,463.0,200.0,136.0,106.0
154,8970.0,560.0,236.0,138.0,96.0
155,8957.0,630.0,223.0,96.0,94.0
156,9067.0,591.0,170.0,86.0,86.0
157,9043.0,512.0,267.0,121.0,57.0
158,8825.0,759.0,194.0,129.0,93.0
159,9112.0,423.0,154.0,194.0,117.0
160,8669.0,913.0,191.0,137.0,90.0
161,8826.0,539.0,256.0,216.0,163.0
162,8703.0,808.0,251.0,151.0,87.0
163,9212.0,427.0,138.0,112.0,111.0
164,9131.0,460.0,175.0,132.0,102.0
165,8988.0,510.0,194.0,156.0,152.0
166,9130.0,474.0,170.0,120.0,106.0
167,9244.0,290.0,256.0,104.0,106.0
168,8955.0,626.0,176.0,140.0,103.0
169,9028.0,624.0,143.0,148.0,57.0
170,9208.0,487.0,94.0,103.0,108.0
171,8758.0,840.0,129.0,118.0,155.0
172,9102.0,497.0,176.0,113.0,112.0
173,9034.0,593.0,162.0,119.0,92.0
174,9194.0,463.0,115.0,115.0,113.0
175,9089.0,469.0,159.0,152.0,131.0
176,8891.0,710.0,227.0,86.0,86.0
177,8977.0,673.0,164.0,118.0,68.0
178,8700.0,927.0,102.0,172.0,99.0
179,8955.0,727.0,143.0,101.0,74.0
180,8966.0,652.0,209.0,82.0,91.0
181,9007.0,678.0,181.0,91.0,43.0
182,9030.0,577.0,194.0,131.0,68.0
